Year,Country of origin,Country of origin (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male total,Total
2011,Afghanistan,AFG,203989,20,141,661973,39839,1520434,214818,10,188,690934,68179,1634982,4064481
2011,Antigua and Barbuda,ATG,0,0,0,6,0,6,0,0,0,6,0,6,32
2011,Azerbaijan,AZE,27558,5,5,172575,35036,310900,27976,5,0,164055,34770,299230,615364
2011,Burundi,BDI,17317,0,40,54232,4126,169244,17495,0,44,53300,4114,162975,342577
2011,Burkina Faso,BFA,5,0,0,55,0,115,5,0,0,140,0,216,1262
2011,Chad,TCD,1271,0,30,3613,436,20444,1228,0,42,3640,324,20767,166613
2011,Cameroon,CMR,269,10,0,1096,68,2373,211,5,11,983,36,2397,15146
2011,Colombia,COL,1234,0,46,26584,1891,2119641,1336,20,30,30534,2453,2056180,4284259
2011,Djibouti,DJI,11,5,10,54,0,191,13,0,5,48,0,181,594
2011,Ethiopia,ETH,2023,5,48,11699,323,20027,2077,14,40,14219,396,23023,70582
2011,Guatemala,GTM,5,5,11,181,11,256,10,5,6,245,20,348,6087
2011,Guinea,GIN,44,17,12,254,0,3161,35,10,10,457,11,3006,13158
2011,Honduras,HND,13,5,11,113,0,166,0,0,11,145,0,186,1967
2011,Libya,LBY,80,5,0,399,87,802,79,0,6,708,156,1259,97939
2011,Mali,MLI,6,0,0,20,0,2294,0,0,10,35,5,887,4284
2011,Mozambique,MOZ,0,5,5,15,0,37,0,0,5,80,0,92,147
2011,Niger,NER,5,0,0,47,0,112,5,0,10,146,0,228,805
2011,Nigeria,NGA,247,0,5,2120,83,3930,253,0,5,2868,95,4678,17134
2011,Rwanda,RWA,7007,10,53,17410,817,46792,7678,0,35,18042,983,53339,106828
2011,El Salvador,SLV,12,0,5,386,39,498,10,0,10,475,82,650,6725
2011,Somalia,SOM,228619,10,41,490910,34236,1151377,220099,0,58,502104,32945,1179685,2433905
2011,Sudan,SDN,39819,23,32,99174,8432,1450786,41584,10,33,73610,6051,1428964,2922522
2011,Uganda,UGA,59,5,32,344,5,705,67,0,19,451,25,868,35432
2011,Ukraine,UKR,46,0,5,6349,2768,10692,50,0,5,6465,2260,10301,25371
2011,Zimbabwe,ZWE,59,5,10,465,23,723,72,0,5,623,16,857,79348
2012,Afghanistan,AFG,151257,360298,249251,662702,41842,1467241,158290,376188,282380,730286,71348,1625055,3952884
2012,Antigua and Barbuda,ATG,0,0,0,5,0,5,0,0,0,7,0,7,45
2012,Azerbaijan,AZE,36,223,323,2808,936,5804,55,267,321,2810,607,5419,615867
2012,Burundi,BDI,19925,34012,25892,66110,5493,151813,19616,33496,25403,67343,7035,153328,314844
2012,Burkina Faso,BFA,5,5,5,56,0,142,0,11,8,125,5,217,1458
2012,Chad,TCD,1089,1394,898,2930,356,18948,1056,1285,931,2834,285,19213,129664
2012,Cameroon,CMR,56,235,124,717,43,1597,63,208,117,835,26,2000,13357
2012,Colombia,COL,995,4423,6202,26959,1991,2149062,1079,4756,7028,31136,2596,2082443,4337623
2012,Djibouti,DJI,18,22,11,56,7,221,11,19,11,40,0,185,620
2012,Ethiopia,ETH,2930,4029,2654,13691,551,25566,3062,4286,3251,14989,695,27937,79704
2012,Guatemala,GTM,14,14,30,130,0,193,5,19,27,206,0,274,6389
2012,Guinea,GIN,56,75,45,279,5,3717,27,50,33,478,14,3440,14057
2012,Honduras,HND,16,27,30,113,0,186,10,23,28,159,0,220,2611
2012,Libya,LBY,57,70,26,407,56,701,57,77,58,1441,114,1887,64660
2012,Mali,MLI,14082,18466,9031,31517,2577,78225,14068,18545,8612,23752,2644,68517,377860
2012,Mozambique,MOZ,0,0,13,18,0,36,0,0,6,82,0,95,155
2012,Niger,NER,5,12,6,35,0,105,0,8,5,159,0,235,824
2012,Nigeria,NGA,211,527,429,1796,60,3513,203,575,386,2609,101,4331,18006
2012,Rwanda,RWA,5643,11886,7955,18130,762,46424,6284,10206,7718,17750,667,44419,97447
2012,El Salvador,SLV,10,36,40,311,45,449,10,31,40,466,63,623,8172
2012,Somalia,SOM,205608,233928,140129,454296,30684,1065774,199723,247706,145563,474546,29611,1098827,2269689
2012,Sudan,SDN,47273,60992,43178,120184,10032,1218164,48580,60398,43040,84854,8370,1184484,2442207
2012,Uganda,UGA,54,79,87,301,21,691,71,90,70,387,30,820,5590
2012,Ukraine,UKR,37,273,687,6361,2911,10745,39,296,702,6483,2403,10356,25241
2012,Zimbabwe,ZWE,51,78,60,293,16,511,72,67,51,466,9,687,80031
2013,Afghanistan,AFG,124010,293546,214070,582186,35019,1250369,129031,303152,238913,613417,63029,1351626,3463572
2013,Antigua and Barbuda,ATG,0,0,7,0,0,7,0,0,0,5,0,5,50
2013,Azerbaijan,AZE,22,79,70,1343,461,3438,19,99,94,1332,288,3155,619837
2013,Burundi,BDI,20665,34986,26909,63543,5575,152041,20024,34482,26031,65080,6955,152995,313828
2013,Burkina Faso,BFA,0,0,0,32,0,104,0,5,0,34,0,113,1578
2013,Chad,TCD,967,1216,831,2678,292,23042,993,1099,831,2453,244,23219,68401
2013,Cameroon,CMR,34,132,78,495,30,1185,40,97,95,508,15,1500,11403
2013,Colombia,COL,865,4299,6282,27374,2066,2876207,975,4585,7113,31644,2697,2780638,5764850
2013,Djibouti,DJI,6,7,12,42,0,186,5,21,6,44,0,187,747
2013,Ethiopia,ETH,3069,4275,2542,13389,550,25556,3312,4565,2911,14135,700,27263,80322
2013,Guatemala,GTM,6,21,33,138,0,203,0,14,36,215,0,281,6618
2013,Guinea,GIN,52,54,50,237,5,3999,17,16,24,291,15,3345,14548
2013,Honduras,HND,20,35,28,155,0,238,16,35,39,247,0,337,3298
2013,Libya,LBY,0,11,14,93,5,209,10,22,19,203,5,397,56877
2013,Mali,MLI,12906,20727,8202,32793,3470,80895,12984,20377,8115,21861,2853,67129,407634
2013,Mozambique,MOZ,0,0,5,12,0,22,0,0,0,6,0,13,51
2013,Niger,NER,0,5,0,13,0,57,0,9,5,33,0,102,35841
2013,Nigeria,NGA,952,959,673,2098,245,5485,954,992,608,2106,270,5395,31161
2013,Rwanda,RWA,5217,11068,7842,14553,682,41369,5741,9596,7696,14625,662,40091,87935
2013,El Salvador,SLV,15,32,39,376,42,511,27,43,55,526,63,727,9634
2013,Somalia,SOM,69777,114252,64345,238595,11795,500623,70514,118103,68588,240027,11466,511204,2255801
2013,Sudan,SDN,58921,72783,49994,127084,10611,1255959,60344,71268,47291,93021,8741,1219988,2522207
2013,Uganda,UGA,319,504,292,880,76,2220,353,532,314,446,26,1846,58166
2013,Ukraine,UKR,7,25,28,195,17,692,9,34,34,178,9,614,5160
2013,Zimbabwe,ZWE,74,98,85,393,16,686,93,79,74,554,14,836,79952
2014,Afghanistan,AFG,131353,273731,236377,557222,52187,1252172,133348,282348,250896,600850,74529,1345475,3603018
2014,Antigua and Barbuda,ATG,0,5,0,8,0,13,0,0,0,6,0,6,53
2014,Azerbaijan,AZE,29,70,70,1341,467,3462,32,106,85,1321,287,3176,633401
2014,Burundi,BDI,19518,34486,26101,65864,5569,152924,19268,34000,25563,67396,7057,155964,314317
2014,Burkina Faso,BFA,0,0,0,19,0,80,0,5,5,44,0,105,1855
2014,Chad,TCD,1208,948,2238,999,882,23859,1122,912,1490,1297,1025,22910,83234
2014,Cameroon,CMR,19,71,36,390,28,1037,13,50,46,466,11,1502,10727
2014,Colombia,COL,416,1115,2665,5657,853,3155932,466,1300,3275,7229,944,3046327,6404441
2014,Djibouti,DJI,12,11,12,58,5,176,10,20,19,59,0,171,873
2014,Ethiopia,ETH,2830,3949,2821,12975,434,28003,3095,4168,2932,13494,496,39071,87226
2014,Guatemala,GTM,6,16,25,129,0,181,0,14,25,184,0,233,7487
2014,Guinea,GIN,53,59,40,278,10,3388,21,26,45,372,7,2780,15241
2014,Honduras,HND,18,19,40,135,0,212,18,39,38,226,0,321,4157
2014,Libya,LBY,18,34,30,94,0,262,25,47,25,176,9,431,367259
2014,Mali,MLI,10443,19054,7918,29333,2868,72651,10579,18855,7895,18939,2475,59653,239059
2014,Mozambique,MOZ,0,0,0,10,0,20,0,0,0,7,0,12,55
2014,Niger,NER,0,5,5,7,0,34,0,9,5,39,0,92,727
2014,Nigeria,NGA,2852,3659,2094,6129,458,645831,2854,3746,1863,4940,482,572405,1348948
2014,Rwanda,RWA,5207,8913,5951,15878,954,39300,5389,8541,6016,17089,1007,40452,84246
2014,El Salvador,SLV,11,18,25,185,36,281,21,21,16,237,55,362,10967
2014,Somalia,SOM,62615,113142,65941,216574,13282,479528,64936,117548,73224,237896,12419,541084,2240202
2014,Sudan,SDN,59778,75611,53465,135347,11434,1432530,61548,74987,54615,97876,9402,1397412,2858770
2014,Uganda,UGA,160,264,174,498,38,1372,163,271,173,468,21,1656,187175
