Year,Country of origin,Country of origin (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male total,Total
2001,Afghanistan,AFG,192136,0,0,581881,40530,1385962,195434,0,0,782771,57368,1643930,5109754
2001,Albania,ALB,0,0,0,15,0,451,0,0,0,9,0,662,7625
2001,Algeria,DZA,0,0,0,34,0,350,11,0,0,93,0,680,8399
2001,Angola,AGO,12216,0,0,27384,2117,74574,11412,0,0,22973,1826,73374,672618
2001,Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Egypt,EGY,0,0,0,11,0,53,0,0,0,21,0,86,4677
2001,Argentina,ARG,0,0,0,5,0,5,0,0,0,0,0,0,655
2001,Armenia,ARM,13,0,0,68,0,377,11,0,0,74,5,373,7205
2001,Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,27
2001,Azerbaijan,AZE,3724,0,0,63531,66040,447926,4011,0,0,55277,52140,389879,841710
2001,Bahrain,BHR,0,0,0,0,0,0,0,0,0,5,0,5,46
2001,Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,Burundi,BDI,36247,0,0,73259,3531,270390,36531,0,0,77445,3564,259046,573981
2001,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,11
2001,Benin,BEN,0,0,0,6,0,6,5,0,0,7,0,24,52
2001,Bangladesh,BGD,0,0,0,0,0,77,0,0,0,7,0,661,5544
2001,Bhutan,BTN,4480,0,0,25628,2231,54334,4617,0,0,26358,3029,56460,110844
2001,Burkina Faso,BFA,0,0,0,0,0,13,0,0,0,8,0,33,90
2001,Belarus,BLR,0,0,0,5,0,35,0,0,0,0,0,45,3691
2001,Bolivia (Plurinational State of),BOL,0,0,0,5,0,27,0,0,0,0,0,28,155
2001,Brazil,BRA,0,0,0,0,0,5,0,0,0,0,0,0,251
2001,Bosnia and Herzegovina,BIH,1633,0,0,56635,19446,98408,1642,0,0,41598,13089,77127,885578
2001,Bulgaria,BGR,0,0,0,5,7,72,0,0,0,0,0,107,2122
2001,Cambodia,KHM,5,0,0,43,0,10031,5,0,0,41,5,9992,34755
2001,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Central African Rep.,CAF,0,0,0,13,0,56,0,0,0,37,0,138,28697
2001,Chad,TCD,139,0,0,524,0,1190,148,0,0,837,0,1785,46278
2001,China,CHN,5,0,0,34,0,311,5,0,0,51,5,470,117401
2001,Chile,CHL,0,0,0,12,0,177,0,0,0,11,0,221,836
2001,Cameroon,CMR,5,0,0,18,0,86,0,0,0,70,0,178,2723
2001,Congo,COG,943,0,0,4336,149,8252,898,0,0,5678,121,9875,24239
2001,Dem. Rep. of the Congo,COD,20758,0,0,47800,2813,142274,19857,0,0,43449,2309,140183,395602
2001,Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,25
2001,Colombia,COL,44,0,0,243,22,705,48,0,0,303,21,860,737937
2001,Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,86
2001,Cuba,CUB,0,0,0,299,10,424,5,0,0,195,22,364,18955
2001,Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,5,5
2001,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Czechia,CZE,0,0,0,0,0,49,0,0,0,0,5,77,1177
2001,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Djibouti,DJI,0,0,0,0,0,18,0,0,0,7,0,33,451
