Country Name,ISO,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,ABW,73.787,73.853,73.937,74.038,74.156,74.287,74.429,74.576,74.725,74.872,75.017,75.158,75.299,75.441,75.583,75.725,75.868,76.01,76.152
Afghanistan,AFG,55.841,56.308,56.784,57.271,57.772,58.29,58.826,59.375,59.93,60.484,61.028,61.553,62.054,62.525,62.966,63.377,63.763,64.13,64.486
Angola,AGO,46.522,47.059,47.702,48.44,49.263,50.165,51.143,52.177,53.243,54.311,55.35,56.33,57.236,58.054,58.776,59.398,59.925,60.379,60.782
Albania,ALB,73.955,74.288,74.579,74.828,75.039,75.228,75.423,75.646,75.912,76.221,76.562,76.914,77.252,77.554,77.813,78.025,78.194,78.333,78.458
Andorra,AND,,,,,,,,,,,,,,,,,,,
Arab World,ARB,67.80059112,68.07251852,68.34024599,68.61050538,68.88618772,69.1646828,69.43945919,69.70155465,69.94217427,70.15756004,70.34991623,70.5287748,70.7038266,70.88225372,71.06429242,71.24957141,71.43649685,71.62252635,71.80682516
United Arab Emirates,ARE,74.327,74.544,74.758,74.968,75.174,75.376,75.573,75.767,75.957,76.145,76.332,76.521,76.711,76.903,77.095,77.285,77.47,77.647,77.814
Argentina,ARG,73.576,73.755,73.932,74.107,74.28,74.451,74.62,74.787,74.952,75.116,75.278,75.439,75.598,75.756,75.913,76.068,76.221,76.372,76.52
Armenia,ARM,71.409,71.8,72.112,72.348,72.513,72.626,72.716,72.815,72.946,73.118,73.331,73.572,73.82,74.056,74.273,74.467,74.64,74.797,74.945
American Samoa,ASM,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,73.94,74.171,74.395,74.613,74.821,75.019,75.204,75.376,75.535,75.683,75.823,75.956,76.087,76.218,76.349,76.483,76.617,76.752,76.885
Australia,AUS,79.23414634,79.63414634,79.93658537,80.23902439,80.4902439,80.84146341,81.04146341,81.29268293,81.39512195,81.54390244,81.69512195,81.89512195,82.04634146,82.14878049,82.3,82.4,82.44878049,82.5,82.74878049
Austria,AUT,78.12682927,78.57560976,78.67804878,78.63170732,79.1804878,79.33170732,79.8804878,80.1804878,80.43170732,80.33170732,80.5804878,80.98292683,80.93658537,81.13658537,81.4902439,81.1902439,81.64146341,81.64390244,81.69268293
Azerbaijan,AZE,66.763,67.054,67.391,67.791,68.249,68.747,69.259,69.752,70.201,70.597,70.938,71.234,71.506,71.768,72.022,72.266,72.493,72.693,72.864
Burundi,BDI,49.091,49.93,50.81,51.69,52.547,53.369,54.163,54.944,55.721,56.488,57.228,57.925,58.568,59.148,59.665,60.123,60.528,60.898,61.247
Belgium,BEL,77.72195122,77.97317073,78.07560976,78.12926829,78.87804878,78.9804878,79.3804878,79.78292683,79.6804878,80.03414634,80.18292683,80.58536585,80.38536585,80.58780488,81.28780488,80.99268293,81.43902439,81.49268293,81.59512195
Benin,BEN,55.391,55.668,56.025,56.436,56.887,57.355,57.817,58.255,58.654,59.009,59.318,59.59,59.842,60.092,60.345,60.608,60.885,61.174,61.47
Burkina Faso,BFA,50.489,50.893,51.384,51.956,52.602,53.31,54.063,54.841,55.618,56.377,57.096,57.761,58.374,58.937,59.45,59.919,60.354,60.768,61.174
Bangladesh,BGD,65.447,65.956,66.43,66.886,67.331,67.773,68.213,68.648,69.072,69.485,69.881,70.256,70.606,70.93,71.231,71.514,71.785,72.052,72.32
Bulgaria,BGR,71.66341463,71.76829268,71.86585366,72.06585366,72.56341463,72.56097561,72.61219512,72.66341463,72.96341463,73.41219512,73.51219512,74.16341463,74.31463415,74.86097561,74.46585366,74.61463415,74.81219512,74.81463415,74.96341463
Bahrain,BHR,74.44,74.635,74.822,74.999,75.167,75.326,75.478,75.625,75.77,75.913,76.057,76.2,76.342,76.484,76.624,76.762,76.899,77.032,77.163
"Bahamas, The",BHS,71.914,71.954,71.977,71.986,71.988,71.987,71.988,71.998,72.022,72.067,72.144,72.263,72.424,72.62,72.847,73.088,73.329,73.554,73.752
Bosnia and Herzegovina,BIH,74.403,74.637,74.803,74.941,75.068,75.198,75.342,75.498,75.665,75.844,76.031,76.219,76.401,76.569,76.723,76.865,76.998,77.128,77.262
Belarus,BLR,68.91219512,68.50731707,68.05609756,68.55365854,68.95609756,68.85121951,69.40487805,70.20731707,70.45609756,70.40731707,70.40487805,70.55365854,71.96585366,72.47073171,72.97073171,73.62439024,73.82682927,74.12926829,74.17560976
