,asylum_country,2_letter_code,3_letter_code,female_total_out,male_total_out,total_out,female_total_in,male_total_in,total_in,latitude,longitude,gdp_per_cap,gdp_per_cap_growth_rate,inflation_rate,total_population,female_ref_to_total_pop_ratio,male_ref_to_total_pop_ratio,total_ref_to_total_pop_ratio,female_out_in_ratio,male_out_in_ratio,total_out_in_ratio
0,Afghanistan,AF,AFG,2203060,2412457,5731617,1512219,1560455,3072674,33.93911,67.709953,507.10343190000003,1.5369121030000001,6.521479845,38041754.0,0.039751558248339446,0.04101953343160781,0.039751558248339446,1.4568392541027457,1.545995879406968,1.8653514821292463
1,Albania,AL,ALB,3869,3476,15027,38,166,204,41.153332,20.168331,5353.244856,2.676549556,0.363243318,2854191.0,1.3313755106087854e-05,5.8160088095015365e-05,1.3313755106087854e-05,101.8157894736842,20.93975903614458,73.66176470588235
2,Algeria,DZ,DZA,1298,1640,4619,105,185,290,28.033886,1.6596259999999998,3973.9640719999998,-1.130692304,-0.91006569,43053054.0,2.438851376257768e-06,4.297023853406543e-06,2.438851376257768e-06,12.361904761904762,8.864864864864865,15.927586206896551
3,Angola,AO,AGO,12150,11963,26414,0,0,2432,-11.202691999999999,17.873887,2790.726615,-3.7956739369999997,27.22903537,31825295.0,0.0,0.0,0.0,inf,inf,10.861019736842104
4,Argentina,AR,ARG,13,7,104,961,1338,2299,-38.416097,-63.616671999999994,9912.281809,-3.0558548610000003,50.6225684,44938712.0,2.1384680540020818e-05,2.977388404011223e-05,2.1384680540020818e-05,0.013527575442247659,0.00523168908819133,0.045237059591126574
5,Armenia,AM,ARM,3596,3602,10967,1372,1197,3142,40.069099,45.038189,4622.733493,7.383361636,1.462713929,2957731.0,0.0004638690942482599,0.0004047021179410839,0.0004638690942482599,2.620991253644315,3.009189640768588,3.490451941438574
6,Australia,AU,AUS,5,5,20,0,0,37573,-25.274398,133.775136,55060.3261,0.623892342,3.3981044710000003,25364307.0,0.0,0.0,0.0,inf,inf,0.0005322971282569931
7,Austria,AT,AUT,5,0,18,0,0,60914,47.516231,14.550072,50137.66278,1.001203453,1.7261068609999999,8877067.0,0.0,0.0,0.0,inf,,0.00029549857175690316
8,Azerbaijan,AZ,AZE,4209,3968,663950,240,418,652984,40.143105,47.576927000000005,4793.58702,1.366684408,-0.22964079,10023318.0,2.3944166991409432e-05,4.1702757510038096e-05,2.3944166991409432e-05,17.5375,9.492822966507177,1.0167936733518739
9,Bahrain,BH,BHR,47,79,555,113,129,242,25.930414000000003,50.637772,23503.977130000003,-2.6311785569999997,0.6171625279999999,1641172.0,6.885323415217905e-05,7.860236465160263e-05,6.885323415217905e-05,0.415929203539823,0.6124031007751938,2.293388429752066
10,Bangladesh,BD,BGD,1159,6120,23263,0,10,10,23.684994,90.35633100000001,1855.7398239999998,7.031583836,4.458951253,163046161.0,0.0,6.133232416309391e-08,0.0,inf,612.0,2326.3
