,asylum_country,2_letter_code,3_letter_code,female_total_out,male_total_out,total_out,female_total_in,male_total_in,total_in,latitude,longitude,gdp_per_cap,gdp_per_cap_growth_rate,inflation_rate,total_population,female_ref_to_total_pop_ratio,male_ref_to_total_pop_ratio,total_ref_to_total_pop_ratio,female_out_in_ratio,male_out_in_ratio,total_out_in_ratio,in_ratio
0,Afghanistan,AF,AFG,2203060,2412457,5731617,1512219,1560455,3072674,33.93911,67.709953,507.1034319,1.536912103,6.521479845,38041754,0.039751558,0.041019533,0.039751558,1.456839254,1.545995879,1.865351482,0.080771092
1,Albania,AL,ALB,3869,3476,15027,38,166,204,41.153332,20.168331,5353.244856,2.676549556,0.363243318,2854191,1.33E-05,5.82E-05,1.33E-05,101.8157895,20.93975904,73.66176471,7.14738E-05
2,Algeria,DZ,DZA,1298,1640,4619,105,185,290,28.033886,1.659626,3973.964072,-1.130692304,-0.91006569,43053054,2.44E-06,4.30E-06,2.44E-06,12.36190476,8.864864865,15.92758621,6.73588E-06
3,Angola,AO,AGO,12150,11963,26414,0,0,2432,-11.202692,17.873887,2790.726615,-3.795673937,27.22903537,31825295,0,0,0,inf,inf,10.86101974,7.64172E-05
4,Argentina,AR,ARG,13,7,104,961,1338,2299,-38.416097,-63.616672,9912.281809,-3.055854861,50.6225684,44938712,2.14E-05,2.98E-05,2.14E-05,0.013527575,0.005231689,0.04523706,5.11586E-05
5,Armenia,AM,ARM,3596,3602,10967,1372,1197,3142,40.069099,45.038189,4622.733493,7.383361636,1.462713929,2957731,0.000463869,0.000404702,0.000463869,2.620991254,3.009189641,3.490451941,0.001062301
6,Australia,AU,AUS,5,5,20,0,0,37573,-25.274398,133.775136,55060.3261,0.623892342,3.398104471,25364307,0,0,0,inf,inf,0.000532297,0.001481334
7,Austria,AT,AUT,5,0,18,0,0,60914,47.516231,14.550072,50137.66278,1.001203453,1.726106861,8877067,0,0,0,inf,,0.000295499,0.006861951
8,Azerbaijan,AZ,AZE,4209,3968,663950,240,418,652984,40.143105,47.576927,4793.58702,1.366684408,-0.22964079,10023318,2.39E-05,4.17E-05,2.39E-05,17.5375,9.492822967,1.016793673,0.065146491
9,Bahrain,BH,BHR,47,79,555,113,129,242,25.930414,50.637772,23503.97713,-2.631178557,0.617162528,1641172,6.89E-05,7.86E-05,6.89E-05,0.415929204,0.612403101,2.29338843,0.000147456
10,Bangladesh,BD,BGD,1159,6120,23263,0,10,10,23.684994,90.356331,1855.739824,7.031583836,4.458951253,163046161,0,6.13E-08,0,inf,612,2326.3,6.13323E-08
11,Belarus,BY,BLR,386,422,3425,29,72,2614,53.709807,27.953389,6663.295293,1.400047931,6.572033811,9466856,3.06E-06,7.61E-06,3.06E-06,13.31034483,5.861111111,1.310252487,0.000276121
12,Belgium,BE,BEL,6,0,34,0,0,30944,50.503887,4.469936,46420.66377,1.238815024,1.655469106,11484055,0,0,0,inf,,0.001098759,0.002694519
13,Belize,BZ,BLZ,0,0,73,0,0,29,17.189877,-88.49765,4815.163711,-1.596915994,0.175475884,390353,0,0,0,,,2.517241379,7.42917E-05
14,Benin,BJ,BEN,97,95,722,479,561,1040,9.30769,2.315834,1219.432672,4.003206857,-0.317730866,11801151,4.06E-05,4.75E-05,4.06E-05,0.202505219,0.169340463,0.694230769,8.8127E-05
