,origin_country,2_letter_code,3_letter_code,female_total,male_total,total,latitude,longitude,gdp_per_cap,gdp_per_cap_growth_rate,inflation_rate
0,Afghanistan,AF,AFG,2203060,2412457,5731617,33.93911,67.709953,507.10343190000003,1.5369121030000001,6.521479845
1,Albania,AL,ALB,3869,3476,15027,41.153332,20.168331,5353.244856,2.676549556,0.363243318
2,Algeria,DZ,DZA,1298,1640,4619,28.033886,1.6596259999999998,3973.9640719999998,-1.130692304,-0.91006569
3,Angola,AO,AGO,12150,11963,26414,-11.202691999999999,17.873887,2790.726615,-3.7956739369999997,27.22903537
4,Antigua and Barbuda,AG,ATG,0,0,117,17.060816,-61.796428000000006,17112.82113,3.762049185,-1.081850568
5,Argentina,AR,ARG,13,7,104,-38.416097,-63.616671999999994,9912.281809,-3.0558548610000003,50.6225684
6,Armenia,AM,ARM,3596,3602,10967,40.069099,45.038189,4622.733493,7.383361636,1.462713929
7,Australia,AU,AUS,5,5,20,-25.274398,133.775136,55060.3261,0.623892342,3.3981044710000003
8,Austria,AT,AUT,5,0,18,47.516231,14.550072,50137.66278,1.001203453,1.7261068609999999
9,Azerbaijan,AZ,AZE,4209,3968,663950,40.143105,47.576927000000005,4793.58702,1.366684408,-0.22964079
10,Bahrain,BH,BHR,47,79,555,25.930414000000003,50.637772,23503.977130000003,-2.6311785569999997,0.6171625279999999
11,Bangladesh,BD,BGD,1159,6120,23263,23.684994,90.35633100000001,1855.7398239999998,7.031583836,4.458951253
12,Barbados,BB,BRB,0,0,243,13.193887,-59.543198,18148.24493,-0.22979319199999998,2.5068813480000003
13,Belarus,BY,BLR,386,422,3425,53.709807,27.953389,6663.295293,1.400047931,6.572033811
14,Belgium,BE,BEL,6,0,34,50.503887,4.469936,46420.66377,1.238815024,1.655469106
15,Belize,BZ,BLZ,0,0,73,17.189877,-88.49765,4815.163711,-1.596915994,0.175475884
16,Benin,BJ,BEN,97,95,722,9.30769,2.315834,1219.4326720000001,4.0032068569999995,-0.317730866
17,Bhutan,BT,BTN,3002,3550,6839,27.514162,90.433601,3316.175714,4.262399596,0.973225144
18,Bosnia and Herzegovina,BA,BIH,74214,77060,161883,43.915886,17.679076000000002,6108.510696,3.3913712289999998,2.5891262790000003
19,Botswana,BW,BWA,10,5,228,-22.328474,24.684866,7961.325181,0.750498413,0.6410818979999999
20,Brazil,BR,BRA,46,21,1399,-14.235004,-51.92528,8717.186278,0.379344236,4.154274316
21,Bulgaria,BG,BGR,60,96,571,42.733883,25.48583,9828.148515,4.426793443,5.250219041
22,Burkina Faso,BF,BFA,290750,278130,573957,12.238333,-1.561593,786.8956312999999,2.735458618,-0.632603927
23,Burundi,BI,BDI,213066,210672,431751,-3.3730559999999996,29.918885999999997,261.2474725,-1.294802749,0.822247025
24,Cambodia,KH,KHM,5638,5751,11985,12.565679,104.990963,1643.1213890000001,5.516827769,3.235371769
25,Cameroon,CM,CMR,522106,483130,1016494,7.369722,12.354722,1507.450206,1.074649585,2.523881004
26,Canada,CA,CAN,14,10,71,56.130366,-106.34677099999999,46194.725230000004,0.218665439,1.9106623040000001
27,Cayman Islands,KY,CYM,0,0,6,19.513469,-80.566956,,,
28,Chad,TD,TCD,166890,135297,303777,15.454166,18.732207,709.5403100999999,0.209857603,2.85603412
29,Chile,CL,CHL,132,146,484,-35.675146999999996,-71.542969,14896.45387,-0.133968534,2.668611345
30,China,CN,CHN,4683,6238,212864,35.86166,104.195397,10216.63033,5.571840827999999,1.287452077
31,Colombia,CO,COL,4341439,4104071,8565666,4.570868,-74.297333,6428.676206,1.86865604,4.2880010219999996
32,Comoros,KM,COM,229,403,658,-11.875001,43.872219,1370.148207,-0.23894782,2.323638228
33,Costa Rica,CR,CRI,10,0,206,9.748917,-83.753428,12243.81143,1.110597648,1.765405243
34,Croatia,HR,HRV,4847,4383,27545,45.1,15.2,14936.10055,3.373359682,1.499154822
35,Cuba,CU,CUB,222,510,6627,21.521757,-77.78116700000001,,,
36,Denmark,DK,DNK,0,0,5,56.26392,9.501785,60170.342639999995,2.409078245,0.743328408
37,Djibouti,DJ,DJI,256,186,2350,11.825138,42.590275,3414.9248700000003,6.149888276,2.3931123380000003
38,Dominica,DM,DMA,5,0,50,15.414999,-61.370976,8110.568512000001,3.29283276,2.05534723
39,Ecuador,EC,ECU,44,31,1646,-1.8312389999999998,-78.183406,6183.823825,-1.6123686730000002,-0.171087541
40,El Salvador,SV,SLV,480,446,146507,13.794185,-88.89653,4187.2500310000005,1.8618646730000001,1.058462471
41,Equatorial Guinea,GQ,GNQ,38,26,156,1.6508009999999997,10.267895,8131.923887999999,-8.849975429,-7.2298393910000005
42,Eritrea,ER,ERI,168912,197110,504415,15.179383999999999,39.782334000000006,,,
43,Estonia,EE,EST,0,10,274,58.595271999999994,25.013607,23723.306109999998,4.631335805,3.226953436
44,Ethiopia,ET,ETH,29798,30603,1830939,9.145,40.489672999999996,855.7608623,5.604510971,12.86039682
45,Fiji,FJ,FJI,0,0,591,-16.578193,179.414413,6175.88872,-1.16910178,2.3742642590000003
46,France,FR,FRA,5,15,53,46.227638,2.213749,40493.92857,1.3663440119999999,1.227217569
47,Gabon,GA,GAB,154,120,435,-0.803689,11.609444,7767.013404,1.39466775,1.55453258
48,Georgia,GE,GEO,154508,136266,293735,42.315407,43.356891999999995,4697.704576,5.156371879,5.192391369
49,Germany,DE,DEU,5,0,64,51.165690999999995,10.451526,46445.2491,0.28085653899999996,2.192462941
50,Ghana,GH,GHA,6140,4831,18428,7.946527000000001,-1.0231940000000002,2202.1155670000003,4.2004366719999995,9.188793967
51,Greece,GR,GRC,7,44,95,39.074208,21.824312,19582.53598,2.0282917030000003,-0.37884460700000006
52,Grenada,GD,GRD,0,0,80,12.262775999999999,-61.604170999999994,10808.672120000001,1.4147380269999998,1.640141642
