,origin_country,2_letter_code,3_letter_code,female_total,male_total,total,latitude,longitude,gdp_per_cap,gdp_per_cap_growth_rate,inflation_rate,total_population,female_ref_to_total_pop_ratio,male_ref_to_total_pop_ratio,total_ref_to_total_pop_ratio,total_2010,ratio_2010,change,change_ratio,Country Name,PPP,change_PPP,ppp_percentage,ref_percentage
42,Eritrea,ER,ERI,168912,197110,504415,15.179384,39.782334,,,,,,,,222455,,281960,,Eritrea,501.3556333,,0,#DIV/0!
93,Mozambique,MZ,MOZ,26,14,180593,-18.665695,35.529562,503.5707727,-0.647121135,4.450574749,30366036,8.56E-07,4.61E-07,8.56E-07,120,3.95E-06,180473,5943.251862,Mozambique,471.904203,31.6665697,0.067103809,0.999335522
22,Burkina Faso,BF,BFA,290750,278130,573957,12.238333,-1.561593,786.8956313,2.735458618,-0.632603927,20321378,0.014307593,0.013686572,0.014307593,1141,5.61E-05,572816,28187.85222,Burkina Faso,647.8358465,139.0597848,0.21465281,0.998012046
99,Niger,NE,NER,75451,67312,224844,17.607789,8.081666,553.8950504,1.960443907,0.107117534,23310715,0.003236752,0.002887599,0.003236752,794,3.41E-05,224050,9611.459794,Niger,476.8695322,77.0255182,0.161523253,0.996468663
58,Honduras,HN,HND,139326,113805,346278,15.199999,-86.241905,2574.912191,0.982330295,4.338461943,9746117,0.014295539,0.011676958,0.014295539,1301,0.000133489,344977,35396.35323,Honduras,1904.346465,670.565726,0.352123806,0.996242903
76,Libya,LY,LBY,1298,2305,371738,26.3351,17.228331,7685.949267,1.039924032,-1.103625624,6777452,0.000191517,0.000340098,0.000191517,2298,0.000339065,369440,54510.16105,Libya,12064.78069,-4378.831423,-0.362943309,0.993818227
100,Nigeria,NG,NGA,137008,118707,2491349,9.081999,8.675277,2229.858696,-0.379722447,10.38477919,200963599,0.000681755,0.000590689,0.000681755,15645,7.78E-05,2475704,12319.16632,Nigeria,2280.437424,-50.578728,-0.022179397,0.99372027
83,Mali,ML,MLI,192491,162068,372217,17.570692,-3.996166,879.0080104,1.6588905,1.931019918,19658031,0.009791978,0.008244366,0.009791978,3659,0.000186133,368558,18748.46977,Mali,710.2742022,168.7338082,0.237561505,0.990169713
140,Ukraine,UA,UKR,1353982,1063763,2474096,48.379433,31.16558,3659.031312,3.827901957,8.129994331,44385155,0.030505289,0.023966639,0.030505289,25102,0.000565549,2448994,55175.97043,Ukraine,2965.139715,693.891597,0.234016493,0.989854072
25,Cameroon,CM,CMR,522106,483130,1016494,7.369722,12.354722,1507.450206,1.074649585,2.523881004,25876380,0.020176934,0.018670695,0.020176934,14953,0.000577863,1001541,38704.83429,Cameroon,1286.515572,220.934634,0.171731022,0.985289633
40,El Salvador,SV,SLV,480,446,146507,13.794185,-88.89653,4187.250031,1.861864673,1.058462471,6453553,7.44E-05,6.91E-05,7.44E-05,4979,0.000771513,141528,21930.24525,El Salvador,2983.229771,1204.02026,0.40359622,0.966015276
44,Ethiopia,ET,ETH,29798,30603,1830939,9.145,40.489673,855.7608623,5.604510971,12.86039682,112078730,0.000265867,0.000273049,0.000265867,68845,0.000614256,1762094,15721.93047,Ethiopia,341.5541149,514.2067474,1.505491297,0.962399075
139,Uganda,UG,UGA,622,905,2311813,1.373333,32.290275,794.3410779,3.072401728,2.162569178,44269594,1.41E-05,2.04E-05,1.41E-05,132019,0.00298216,2179794,49239.07818,Uganda,819.0073159,-24.666238,-0.030117238,0.942893738
102,Oman,OM,OMN,0,9,1016,21.512583,55.923255,15343.062,-4.5244211,-2.730066962,4974986,0,1.81E-06,0,62,1.25E-05,954,191.7593336,Oman,18712.5763,-3369.5143,-0.18006683,0.938976378
53,Guatemala,GT,GTM,41,43,70604,15.783471,-90.230759,4619.985258,2.237097307,3.413337281,16604026,2.47E-06,2.59E-06,2.47E-06,5675,0.000341785,64929,3910.437143,Guatemala,2898.942215,1721.043043,0.593679665,0.919622118
145,Zimbabwe,ZW,ZWE,817,719,280165,-19.015438,29.154857,1463.98591,-9.395469552,-4.035234871,14645468,5.58E-05,4.91E-05,5.58E-05,24081,0.001644263,256084,17485.5457,Zimbabwe,948.3318545,515.6540555,0.543748534,0.914047079
12,Barbados,BB,BRB,0,0,243,13.193887,-59.543198,18148.24493,-0.229793192,2.506881348,287025,0,0,0,29,0.000101036,214,745.5796533,Barbados,16056.37098,2091.87395,0.13028311,0.880658436
10,Bahrain,BH,BHR,47,79,555,25.930414,50.637772,23503.97713,-2.631178557,0.617162528,1641172,2.86E-05,4.81E-05,2.86E-05,81,4.94E-05,474,288.817991,Bahrain,20722.13729,2781.83984,0.134244832,0.854054054
87,Mauritius,MU,MUS,29,17,178,-20.348404,57.552152,11099.24028,2.98155626,0.520866544,1265711,2.29E-05,1.34E-05,2.29E-05,26,2.05E-05,152,120.0906052,Mauritius,8000.376432,3098.863848,0.387339755,0.853932584
133,Tonga,TO,TON,0,0,32,-21.178986,-175.198242,4903.152903,-0.516300499,7.662577839,104494,0,0,0,5,4.78E-05,27,258.3880414,Tonga,3527.782706,1375.370197,0.389868173,0.84375
105,Papua New Guinea,PG,PNG,0,0,475,-6.314993,143.95555,2829.170309,3.851133162,0.022658841,8776109,0,0,0,87,9.91E-06,388,44.21093676,Papua New Guinea,1949.352517,879.817792,0.451338475,0.816842105
82,Maldives,MV,MDV,10,0,75,3.202778,73.22068,10626.5134,3.912400211,-0.54845993,530953,1.88E-05,0,1.88E-05,16,3.01E-05,59,111.1209467,Maldives,7076.662423,3549.850977,0.501627853,0.786666667
