,origin_country,2_letter_code,3_letter_code,female_total,male_total,total,latitude,longitude,gdp_per_cap,gdp_per_cap_growth_rate,inflation_rate,total_population,female_ref_to_total_pop_ratio,male_ref_to_total_pop_ratio,total_ref_to_total_pop_ratio,total_2010,ratio_2010,change,change_ratio,Country Name,PPP,change_PPP
0,Afghanistan,AF,AFG,2203060,2412457,5731617,33.93911,67.709953,507.10343190000003,1.5369121030000001,6.521479845,38041754.0,0.057911630467932684,0.06341602966046203,0.057911630467932684,4245929.0,0.11161233522513184,1485688.0,39054.14035325501,Afghanistan,543.3030418999999,-36.19960999999989
1,Albania,AL,ALB,3869,3476,15027,41.153332,20.168331,5353.244856,2.676549556,0.363243318,2854191.0,0.0013555504869856292,0.0012178582302305627,0.0013555504869856292,14808.0,0.005188160147656552,219.0,76.72927284824316,Albania,4094.350334,1258.894522
2,Algeria,DZ,DZA,1298,1640,4619,28.033886,1.6596259999999998,3973.9640719999998,-1.130692304,-0.91006569,43053054.0,3.0148848441738883e-05,3.80925357815499e-05,3.0148848441738883e-05,6665.0,0.00015480899450245737,-2046.0,-47.52276110307993,Algeria,4479.34172,-505.3776480000006
3,Angola,AO,AGO,12150,11963,26414,-11.202691999999999,17.873887,2790.726615,-3.7956739369999997,27.22903537,31825295.0,0.0003817717950454191,0.0003758959657718805,0.0003817717950454191,134851.0,0.004237227023347309,-108437.0,-3407.25828307326,Angola,3587.883798,-797.1571829999998
4,Antigua and Barbuda,AG,ATG,0,0,117,17.060816,-61.796428000000006,17112.82113,3.762049185,-1.081850568,97118.0,0.0,0.0,0.0,28.0,0.00028830906732016723,89.0,916.4109639819601,Antigua and Barbuda,13049.25705,4063.56408
5,Argentina,AR,ARG,13,7,104,-38.416097,-63.616671999999994,9912.281809,-3.0558548610000003,50.6225684,44938712.0,2.8928287931349703e-07,1.5576770424572916e-07,2.8928287931349703e-07,554.0,1.2327901164590565e-05,-450.0,-10.013638130082589,Argentina,10385.96443,-473.6826209999999
6,Armenia,AM,ARM,3596,3602,10967,40.069099,45.038189,4622.733493,7.383361636,1.462713929,2957731.0,0.0012157968388605996,0.001217825420905417,0.0012157968388605996,100073.0,0.033834381828503,-89106.0,-30126.471947584145,Armenia,3218.372707,1404.3607859999997
7,Australia,AU,AUS,5,5,20,-25.274398,133.775136,55060.3261,0.623892342,3.3981044710000003,25364307.0,1.9712740426931436e-07,1.9712740426931436e-07,1.9712740426931436e-07,38.0,1.4981682724467891e-06,-18.0,-0.7096586553695317,Australia,52022.1256,3038.200499999999
8,Austria,AT,AUT,5,0,18,47.516231,14.550072,50137.66278,1.001203453,1.7261068609999999,8877067.0,5.632491001814e-07,0.0,5.632491001814e-07,10.0,1.1264982003628e-06,8.0,0.90119856029024,Austria,46858.04327,3279.619509999997
9,Azerbaijan,AZ,AZE,4209,3968,663950,40.143105,47.576927000000005,4793.58702,1.366684408,-0.22964079,10023318.0,0.0004199208286118429,0.00039587689425796925,0.0004199208286118429,609616.0,0.06081978043597938,54334.0,5420.759872130167,Azerbaijan,5842.805784,-1049.2187640000002
10,Bahrain,BH,BHR,47,79,555,25.930414000000003,50.637772,23503.977130000003,-2.6311785569999997,0.6171625279999999,1641172.0,2.8638070842056775e-05,4.813633184090394e-05,2.8638070842056775e-05,81.0,4.9354973153331887e-05,474.0,288.81799104542364,Bahrain,20722.137290000002,2781.8398400000005
11,Bangladesh,BD,BGD,1159,6120,23263,23.684994,90.35633100000001,1855.7398239999998,7.031583836,4.458951253,163046161.0,7.108416370502584e-06,3.7535382387813476e-05,7.108416370502584e-06,10044.0,6.160218638941153e-05,13219.0,81.07519931119383,Bangladesh,781.1535936,1074.5862303999997
