,origin_country,2_letter_code,3_letter_code,female_total,male_total,total,latitude,longitude,gdp_per_cap,gdp_per_cap_growth_rate,inflation_rate,total_population,female_ref_to_total_pop_ratio,male_ref_to_total_pop_ratio,total_ref_to_total_pop_ratio
0,Afghanistan,AF,AFG,2203060,2412457,5731617,33.93911,67.709953,507.1034319,1.536912103,6.521479845,38041754,0.05791163,0.06341603,0.05791163
1,Albania,AL,ALB,3869,3476,15027,41.153332,20.168331,5353.244856,2.676549556,0.363243318,2854191,0.00135555,0.001217858,0.00135555
2,Algeria,DZ,DZA,1298,1640,4619,28.033886,1.659626,3973.964072,-1.130692304,-0.91006569,43053054,3.01E-05,3.81E-05,3.01E-05
3,Angola,AO,AGO,12150,11963,26414,-11.202692,17.873887,2790.726615,-3.795673937,27.22903537,31825295,0.000381772,0.000375896,0.000381772
4,Antigua and Barbuda,AG,ATG,0,0,117,17.060816,-61.796428,17112.82113,3.762049185,-1.081850568,97118,0,0,0
5,Argentina,AR,ARG,13,7,104,-38.416097,-63.616672,9912.281809,-3.055854861,50.6225684,44938712,2.89E-07,1.56E-07,2.89E-07
6,Armenia,AM,ARM,3596,3602,10967,40.069099,45.038189,4622.733493,7.383361636,1.462713929,2957731,0.001215797,0.001217825,0.001215797
7,Australia,AU,AUS,5,5,20,-25.274398,133.775136,55060.3261,0.623892342,3.398104471,25364307,1.97E-07,1.97E-07,1.97E-07
8,Austria,AT,AUT,5,0,18,47.516231,14.550072,50137.66278,1.001203453,1.726106861,8877067,5.63E-07,0,5.63E-07
9,Azerbaijan,AZ,AZE,4209,3968,663950,40.143105,47.576927,4793.58702,1.366684408,-0.22964079,10023318,0.000419921,0.000395877,0.000419921
10,Bahrain,BH,BHR,47,79,555,25.930414,50.637772,23503.97713,-2.631178557,0.617162528,1641172,2.86E-05,4.81E-05,2.86E-05
11,Bangladesh,BD,BGD,1159,6120,23263,23.684994,90.356331,1855.739824,7.031583836,4.458951253,163046161,7.11E-06,3.75E-05,7.11E-06
12,Barbados,BB,BRB,0,0,243,13.193887,-59.543198,18148.24493,-0.229793192,2.506881348,287025,0,0,0
13,Belarus,BY,BLR,386,422,3425,53.709807,27.953389,6663.295293,1.400047931,6.572033811,9466856,4.08E-05,4.46E-05,4.08E-05
14,Belgium,BE,BEL,6,0,34,50.503887,4.469936,46420.66377,1.238815024,1.655469106,11484055,5.22E-07,0,5.22E-07
15,Belize,BZ,BLZ,0,0,73,17.189877,-88.49765,4815.163711,-1.596915994,0.175475884,390353,0,0,0
16,Benin,BJ,BEN,97,95,722,9.30769,2.315834,1219.432672,4.003206857,-0.317730866,11801151,8.22E-06,8.05E-06,8.22E-06
17,Bhutan,BT,BTN,3002,3550,6839,27.514162,90.433601,3316.175714,4.262399596,0.973225144,763092,0.003933995,0.004652126,0.003933995
18,Bosnia and Herzegovina,BA,BIH,74214,77060,161883,43.915886,17.679076,6108.510696,3.391371229,2.589126279,3301000,0.022482278,0.023344441,0.022482278
19,Botswana,BW,BWA,10,5,228,-22.328474,24.684866,7961.325181,0.750498413,0.641081898,2303697,4.34E-06,2.17E-06,4.34E-06
20,Brazil,BR,BRA,46,21,1399,-14.235004,-51.92528,8717.186278,0.379344236,4.154274316,211049527,2.18E-07,9.95E-08,2.18E-07
21,Bulgaria,BG,BGR,60,96,571,42.733883,25.48583,9828.148515,4.426793443,5.250219041,6975761,8.60E-06,1.38E-05,8.60E-06
22,Burkina Faso,BF,BFA,290750,278130,573957,12.238333,-1.561593,786.8956313,2.735458618,-0.632603927,20321378,0.014307593,0.013686572,0.014307593
23,Burundi,BI,BDI,213066,210672,431751,-3.373056,29.918886,261.2474725,-1.294802749,0.822247025,11530580,0.018478342,0.01827072,0.018478342
24,Cambodia,KH,KHM,5638,5751,11985,12.565679,104.990963,1643.121389,5.516827769,3.235371769,16486542,0.000341976,0.00034883,0.000341976
25,Cameroon,CM,CMR,522106,483130,1016494,7.369722,12.354722,1507.450206,1.074649585,2.523881004,25876380,0.020176934,0.018670695,0.020176934
26,Canada,CA,CAN,14,10,71,56.130366,-106.346771,46194.72523,0.218665439,1.910662304,37589262,3.72E-07,2.66E-07,3.72E-07
27,Cayman Islands,KY,CYM,0,0,6,19.513469,-80.566956,,,,64948,0,0,0
28,Chad,TD,TCD,166890,135297,303777,15.454166,18.732207,709.5403101,0.209857603,2.85603412,15946876,0.010465373,0.008484232,0.010465373
29,Chile,CL,CHL,132,146,484,-35.675147,-71.542969,14896.45387,-0.133968534,2.668611345,18952038,6.96E-06,7.70E-06,6.96E-06
30,China,CN,CHN,4683,6238,212864,35.86166,104.195397,10216.63033,5.571840828,1.287452077,1397715000,3.35E-06,4.46E-06,3.35E-06
31,Colombia,CO,COL,4341439,4104071,8565666,4.570868,-74.297333,6428.676206,1.86865604,4.288001022,50339443,0.086243286,0.081527938,0.086243286
32,Comoros,KM,COM,229,403,658,-11.875001,43.872219,1370.148207,-0.23894782,2.323638228,850886,0.000269131,0.000473624,0.000269131
33,Costa Rica,CR,CRI,10,0,206,9.748917,-83.753428,12243.81143,1.110597648,1.765405243,5047561,1.98E-06,0,1.98E-06
34,Croatia,HR,HRV,4847,4383,27545,45.1,15.2,14936.10055,3.373359682,1.499154822,4067500,0.001191641,0.001077566,0.001191641
35,Cuba,CU,CUB,222,510,6627,21.521757,-77.781167,,,,11333483,1.96E-05,4.50E-05,1.96E-05
36,Denmark,DK,DNK,0,0,5,56.26392,9.501785,60170.34264,2.409078245,0.743328408,5818553,0,0,0
37,Djibouti,DJ,DJI,256,186,2350,11.825138,42.590275,3414.92487,6.149888276,2.393112338,973560,0.000262952,0.000191051,0.000262952
38,Dominica,DM,DMA,5,0,50,15.414999,-61.370976,8110.568512,3.29283276,2.05534723,71808,6.96E-05,0,6.96E-05
39,Ecuador,EC,ECU,44,31,1646,-1.831239,-78.183406,6183.823825,-1.612368673,-0.171087541,17373662,2.53E-06,1.78E-06,2.53E-06
40,El Salvador,SV,SLV,480,446,146507,13.794185,-88.89653,4187.250031,1.861864673,1.058462471,6453553,7.44E-05,6.91E-05,7.44E-05
41,Equatorial Guinea,GQ,GNQ,38,26,156,1.650801,10.267895,8131.923888,-8.849975429,-7.229839391,1355986,2.80E-05,1.92E-05,2.80E-05
42,Eritrea,ER,ERI,168912,197110,504415,15.179384,39.782334,,,,,,,
43,Estonia,EE,EST,0,10,274,58.595272,25.013607,23723.30611,4.631335805,3.226953436,1326590,0,7.54E-06,0
44,Ethiopia,ET,ETH,29798,30603,1830939,9.145,40.489673,855.7608623,5.604510971,12.86039682,112078730,0.000265867,0.000273049,0.000265867
45,Fiji,FJ,FJI,0,0,591,-16.578193,179.414413,6175.88872,-1.16910178,2.374264259,889953,0,0,0
46,France,FR,FRA,5,15,53,46.227638,2.213749,40493.92857,1.366344012,1.227217569,67059887,7.46E-08,2.24E-07,7.46E-08
47,Gabon,GA,GAB,154,120,435,-0.803689,11.609444,7767.013404,1.39466775,1.55453258,2172579,7.09E-05,5.52E-05,7.09E-05
48,Georgia,GE,GEO,154508,136266,293735,42.315407,43.356892,4697.704576,5.156371879,5.192391369,3720382,0.041530144,0.036626884,0.041530144
49,Germany,DE,DEU,5,0,64,51.165691,10.451526,46445.2491,0.280856539,2.192462941,83132799,6.01E-08,0,6.01E-08
50,Ghana,GH,GHA,6140,4831,18428,7.946527,-1.023194,2202.115567,4.200436672,9.188793967,30417856,0.000201855,0.000158821,0.000201855
51,Greece,GR,GRC,7,44,95,39.074208,21.824312,19582.53598,2.028291703,-0.378844607,10716322,6.53E-07,4.11E-06,6.53E-07
52,Grenada,GD,GRD,0,0,80,12.262776,-61.604171,10808.67212,1.414738027,1.640141642,112003,0,0,0
53,Guatemala,GT,GTM,41,43,70604,15.783471,-90.230759,4619.985258,2.237097307,3.413337281,16604026,2.47E-06,2.59E-06,2.47E-06
54,Guinea,GN,GIN,7927,6459,26857,9.945587,-9.696645,962.8399086,2.648714213,8.806818182,12771246,0.000620691,0.000505745,0.000620691
55,Guinea-Bissau,GW,GNB,382,683,2093,11.803749,-15.180413,697.2949269,2.061873241,-7.409270064,1920922,0.000198863,0.000355558,0.000198863
56,Guyana,GY,GUY,5,14,284,4.860416,-58.93018,6609.586425,4.846501504,2.961193225,782766,6.39E-06,1.79E-05,6.39E-06
57,Haiti,HT,HTI,1861,2217,26734,18.971187,-72.285215,1272.490925,-2.903213449,17.43316623,11263077,0.00016523,0.000196838,0.00016523
58,Honduras,HN,HND,139326,113805,346278,15.199999,-86.241905,2574.912191,0.982330295,4.338461943,9746117,0.014295539,0.011676958,0.014295539
59,Hungary,HU,HUN,102,203,4012,47.162494,19.503304,16731.82151,4.638293798,4.814220672,9769949,1.04E-05,2.08E-05,1.04E-05
60,Iceland,IS,ISL,5,0,5,64.963051,-19.020835,66944.83308,-0.504942742,4.391280074,361313,1.38E-05,0,1.38E-05
61,India,IN,IND,466,507,12080,20.593684,78.96288,2099.599048,3.128532264,2.91168481,1366417754,3.41E-07,3.71E-07,3.41E-07
62,Indonesia,ID,IDN,988,37,12039,-0.789275,113.921327,4135.569263,3.875165687,1.604535926,270625568,3.65E-06,1.37E-07,3.65E-06
63,Iraq,IQ,IRQ,97243,123618,1782632,33.223191,43.679291,5955.10901,2.073898719,-0.000871489,39309783,0.002473761,0.003144713,0.002473761
64,Israel,IL,ISR,24,27,452,31.046051,34.851612,43592.08358,1.523015057,2.174299284,9053300,2.65E-06,2.98E-06,2.65E-06
65,Italy,IT,ITA,21,13,76,41.87194,12.56738,33228.23668,0.549676888,0.709802319,60297396,3.48E-07,2.16E-07,3.48E-07
66,Jamaica,JM,JAM,15,82,2529,18.109581,-77.297508,5582.263778,0.24149631,7.591489574,2948279,5.09E-06,2.78E-05,5.09E-06
67,Japan,JP,JPN,14,9,39,36.204824,138.252924,40246.88013,0.864738282,0.591509482,126264931,1.11E-07,7.13E-08,1.11E-07
68,Jordan,JO,JOR,2204,338,4258,30.585164,36.238414,4405.488412,0.485101304,1.670625596,10101694,0.000218181,3.35E-05,0.000218181
69,Kazakhstan,KZ,KAZ,429,358,2758,48.019573,66.923684,9812.390376,3.159841981,7.633286238,18513930,2.32E-05,1.93E-05,2.32E-05
70,Kenya,KE,KEN,2457,2191,7702,-0.023559,37.906193,1816.546916,2.998930483,3.961055338,52573973,4.67E-05,4.17E-05,4.67E-05
71,Kuwait,KW,KWT,79,210,1308,29.31166,47.481766,32000.44847,-1.238183559,-4.180330002,4207083,1.88E-05,4.99E-05,1.88E-05
72,Latvia,LV,LVA,15,30,144,56.879635,24.603189,17828.89466,2.821572309,2.428192868,1912789,7.84E-06,1.57E-05,7.84E-06
73,Lebanon,LB,LBN,5370,1637,10670,33.854721,35.862285,7583.694722,-6.792378488,4.517428468,6855713,0.000783288,0.000238779,0.000783288
